ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
202,954.193,9108.309,1202.635,138.632,52.203,23.273,151.084,0.624,55.78,1,10144,1328,150.141,26.088,2.243,0.446,0.896,g
203,768.812,15287.78,1206.51,137.455,48.713,20.095,114.991,0.511,53.285,1,17053,1326,116.996,25.687,2.424,0.413,0.811,g
204,919.685,16449.243,1203.142,144.405,52.073,22.487,166.538,0.554,54.536,1,18334,1339,165.735,25.864,2.316,0.432,0.841,a
205,697.388,15841.482,1206.925,129.854,41.253,21.524,129.014,0.52,46.237,1,17667,1332,125.538,25.925,1.917,0.522,0.783,g
206,968.638,10020.059,1217.842,145.147,55.616,22.175,86.344,0.578,58.174,1,11178,1395,80.248,24.188,2.508,0.399,0.875,g
207,993.516,18025.462,1219.7,159.173,55.839,22.654,2.23,0.493,58.689,1,20092,1371,12.339,26.461,2.465,0.406,0.793,a
208,1170.873,8584.101,1237.145,172.186,64.257,23.201,128.944,0.496,65.763,1,9559,1355,127.807,27.192,2.77,0.361,0.808,a
209,926.105,9200.266,1254.855,154.323,57.2,20.615,156.582,0.489,62.227,1,10232,1386,157.126,25.779,2.775,0.36,0.801,a
210,436.569,65.699,1263.912,77.116,25.902,21.46,171.516,0.923,26.529,1,59,1408,168.311,21.5,1.207,0.828,0.952,n
211,783.257,6636.772,1280.682,135.881,51.051,19.535,141.157,0.533,54.675,1,7387,1415,145.008,23.471,2.613,0.383,0.832,a
212,772.022,8562.686,1296.022,117.964,43.427,22.635,117.303,0.697,44.477,1,9548,1422,117.597,24.101,1.919,0.521,0.915,a
213,1233.469,17025.616,1303.661,180.583,70.472,22.286,18.448,0.475,73.709,1,18970,1463,16.232,26.456,3.162,0.316,0.796,a
214,1272.793,10659.441,1312.381,159.735,61.419,26.385,134.717,0.627,61.994,1,11879,1434,127.367,28.498,2.328,0.43,0.89,a
215,728.686,18362.705,1310.773,131.99,41.581,22.313,75.649,0.526,45.907,1,20488,1484,72.979,27.1,1.864,0.537,0.786,a
216,1011.172,11776.132,1311.242,158.685,51.786,24.861,81.964,0.505,54.491,1,13145,1496,80.538,29.152,2.083,0.48,0.812,a
217,739.921,21045.888,1317.622,134.832,45.809,20.566,93.511,0.511,50.81,1,23486,1438,99.13,24.875,2.227,0.449,0.8,g
218,950.983,12266.631,1311.085,145.274,57.9,20.912,43.317,0.566,58.064,1,13667,1486,38.108,22.825,2.769,0.361,0.881,a
219,495.153,4286.719,1311.26,115.611,32.387,19.466,82.249,0.466,37.678,1,4775,1482,61.607,21.5,1.664,0.601,0.758,d
220,1284.028,6154.348,1325.027,172.239,65.054,25.131,95.421,0.544,70.566,1,6863,1445,98.027,28.711,2.589,0.386,0.867,d
221,843.446,20014.283,1313.843,112.897,42.025,25.554,131.836,0.832,41.98,1,22326,1449,129.806,25.971,1.645,0.608,0.951,n
222,751.959,17634.516,1307.69,130.596,49.145,19.481,10.371,0.554,52.005,1,19660,1466,10.923,21.626,2.523,0.396,0.858,a
223,1130.747,13904.768,1318.244,160.042,60.969,23.614,30.304,0.555,62.945,1,15486,1486,24.376,26.442,2.582,0.387,0.876,a
224,942.155,18788.566,1317.224,147.771,57.687,20.795,177.41,0.542,59.057,1,20944,1467,170.395,23.212,2.774,0.36,0.853,a
225,620.346,94.046,1330.22,93.151,32.881,24.022,161.631,0.898,33.769,1,87,1479,158.199,24.646,1.369,0.731,0.956,n
226,599.48,220.055,1329.432,92.716,32.849,23.236,169.921,0.876,33.146,1,228,1478,161.075,23.176,1.414,0.707,0.954,n
227,754.366,11731.679,1338.277,127.23,41.211,23.307,77.143,0.586,45.907,1,13092,1523,72.979,27.84,1.768,0.566,0.804,a
228,433.359,12112.894,1336.225,83.976,28.189,19.574,45.442,0.772,30.825,1,13507,1498,35.538,21.368,1.44,0.694,0.928,d
229,698.993,8945.571,1340.64,119.194,40.014,22.242,20.798,0.618,44.115,1,9964,1514,29.168,24.887,1.799,0.556,0.853,g
230,992.714,6333.535,1356.758,144.967,56.393,22.413,143.609,0.594,59.382,1,7038,1495,146.07,24.493,2.516,0.397,0.883,a
231,912.462,13620.934,1356.84,132.298,52.054,22.319,47.945,0.655,54.609,1,15185,1534,41.009,23.498,2.332,0.429,0.925,n
232,1025.617,15764.072,1359.685,156.946,57.936,22.54,4.496,0.523,62.02,1,17567,1520,10.823,25.499,2.57,0.389,0.829,a
233,1023.21,18186.502,1364.004,151.916,60.618,21.492,17.368,0.557,61.78,1,20271,1532,16.858,24.363,2.821,0.355,0.881,a
234,975.059,9319.678,1396.93,142.958,54.634,22.724,128.491,0.6,58.621,1,10384,1538,128.797,25.338,2.404,0.416,0.889,g
235,747.144,3386.19,1405.562,106.562,39.904,23.84,25.619,0.827,41.422,1,3757,1576,21.571,24.438,1.674,0.597,0.951,n
236,1057.718,16372.845,1407.626,159.608,59.533,22.621,172.389,0.522,60.447,1,18245,1570,173.191,25.326,2.632,0.38,0.855,a
237,976.664,15350.768,1416.713,127.628,47.1,26.402,163.874,0.753,49.303,1,17110,1567,155.298,27.223,1.784,0.561,0.939,n
238,698.19,17908.004,1429.208,121.855,45.259,19.642,29.454,0.591,49.336,1,19968,1605,29.358,22.435,2.304,0.434,0.879,g
239,954.193,10910.728,1436.427,119.194,44.054,27.578,98.608,0.844,43.685,1,12172,1580,105.461,27.771,1.597,0.626,0.964,n
240,870.731,472.679,1432.906,115.918,44.911,24.686,178.711,0.814,44.477,1,503,1595,170.727,24.187,1.819,0.55,0.964,n
241,743.131,7549.408,1447.876,125.131,46.136,20.508,113.37,0.596,48.582,1,8417,1588,112.782,23.506,2.25,0.445,0.853,a
242,859.496,13195.587,1461.422,138.198,48.869,22.393,82.63,0.566,50.96,1,14719,1656,79.875,26.384,2.182,0.458,0.809,a
243,724.673,11834.721,1446.456,121.42,46.441,19.868,13.249,0.618,49.862,1,13181,1624,17.784,22.386,2.338,0.428,0.897,g
244,532.872,14362.213,1458.974,85.025,26.603,25.504,70.078,0.926,27.597,1,16023,1641,54.246,25.979,1.043,0.959,0.957,n
245,805.727,13999.422,1460.281,112.642,41.044,24.995,172.927,0.798,42.785,1,15605,1625,160.427,24.669,1.642,0.609,0.944,n
246,647.632,128.86,1459.317,98.834,37.076,22.241,173.645,0.833,37.12,1,123,1627,171.674,22.396,1.667,0.6,0.954,n
247,833.013,18268.775,1463.76,143.355,49.229,21.545,2.229,0.509,51.711,1,20367,1643,14.036,25.528,2.285,0.438,0.789,a
248,907.647,19436.47,1471.92,141.473,55.924,20.665,30.523,0.57,55.657,1,21673,1660,33.179,23.506,2.706,0.37,0.871,a
249,471.078,10689.966,1470.817,92.626,33.358,17.98,43.924,0.69,35.564,1,11916,1655,40.914,21.965,1.855,0.539,0.866,d
250,1180.503,13150.861,1483.123,162.359,57.271,26.245,78.489,0.563,60.068,1,14674,1691,72.646,30.458,2.182,0.458,0.825,a
251,563.367,15650.28,1468.384,91.667,34.396,20.854,171.235,0.843,34.614,1,17451,1637,169.563,21.304,1.649,0.606,0.95,n
252,906.845,19121.339,1484.147,137.148,47.592,24.261,56.384,0.606,49.95,1,21329,1677,57.45,27.824,1.962,0.51,0.857,a
253,959.811,5096.313,1477.917,115.303,38.827,31.475,154.959,0.907,39.66,1,5668,1643,161.565,32.295,1.234,0.811,0.965,n
254,1000.739,19358.019,1489.944,158.123,63.547,20.051,15.059,0.503,64.113,1,21578,1673,15.396,22.888,3.169,0.316,0.849,a
255,1055.31,14747.782,1501.296,148.948,57.111,23.527,11.667,0.598,60.188,1,16427,1686,14.657,26.258,2.427,0.412,0.879,a
256,887.584,11523.478,1520.526,150.739,52.951,21.342,89.508,0.491,55.693,1,12857,1725,78.871,25.787,2.481,0.403,0.766,a
257,938.945,17577.566,1517.889,154.975,56.073,21.32,47.282,0.491,60.261,1,19599,1724,48.013,25.971,2.63,0.38,0.787,a
258,620.346,11354.756,1512.363,109.711,37.941,20.818,166.195,0.648,41.644,1,12656,1683,161.175,23.292,1.823,0.549,0.876,g
259,853.076,14130.411,1514.494,138.415,50.867,21.353,7.431,0.56,53.765,1,15747,1699,10.561,25.064,2.382,0.42,0.823,a
260,426.137,14534.772,1519.984,76.067,23.934,22.669,73.169,0.925,25.227,1,16220,1710,73.496,23.122,1.056,0.947,0.947,n
261,1109.079,13925.292,1525.449,168.476,60.099,23.497,6.658,0.491,63.661,1,15513,1713,13.841,28.443,2.558,0.391,0.787,a
262,550.527,2550.384,1530.065,87.559,28.474,24.618,91.871,0.902,29.467,1,2841,1723,70.463,25.037,1.157,0.865,0.949,n
263,1128.339,13029.805,1541.064,158.161,61.82,23.239,41.645,0.567,60.028,1,14518,1738,37.725,25.702,2.66,0.376,0.853,a
264,898.819,15155.196,1535.513,118.452,45.344,25.239,10.373,0.805,45.228,1,16893,1720,7.97,25.773,1.797,0.557,0.959,n
265,577.01,736.143,1536.084,92.192,34.086,21.553,11.486,0.853,34.335,1,803,1719,15.124,22.091,1.581,0.632,0.955,n
266,1089.016,18240.564,1543.008,168.258,60.596,22.882,7.795,0.483,63.072,1,20330,1734,11.47,27.305,2.648,0.378,0.801,a
267,833.013,2304.646,1556.066,113.384,44.167,24.014,177.677,0.814,44.224,1,2548,1733,173.019,23.292,1.839,0.544,0.966,n
268,1093.831,7171.421,1568.906,161.744,59.638,23.353,123.106,0.525,62.919,1,7987,1726,118.025,26.577,2.554,0.392,0.833,g
269,662.077,9799.812,1573.523,96.735,34.538,24.407,108.112,0.889,35.132,1,10933,1738,109.359,24.929,1.415,0.707,0.959,n
270,512.809,3547.729,1578.323,85.242,31.109,20.988,30.553,0.887,31.558,1,3945,1771,34.592,21.634,1.482,0.675,0.957,n
271,567.38,4345.974,1590.95,88.608,31.057,23.261,12.374,0.908,31.507,1,4834,1779,14.826,23.292,1.335,0.749,0.959,n
272,581.023,2987.396,1593.608,91.142,32.622,22.677,169.041,0.879,32.854,1,3316,1777,168.996,23.015,1.439,0.695,0.955,n
273,820.975,16975.254,1597.481,132.388,53.239,19.634,15.825,0.589,54.961,1,18923,1792,19.026,21.51,2.712,0.369,0.9,a
274,788.875,5545.397,1608.451,127.013,46.293,21.697,32.495,0.615,50.199,1,6167,1807,34.824,22.936,2.134,0.469,0.882,g
275,1067.348,17762.047,1623.177,163.626,62.161,21.863,37.49,0.501,66.128,1,19798,1828,35.628,25.206,2.843,0.352,0.815,a
276,1018.395,11361.694,1629.36,161.527,62.21,20.843,26.677,0.49,63.705,1,12655,1835,25.844,25.298,2.985,0.335,0.786,a
277,841.038,5665.27,1628.261,114.164,44.478,24.076,41.397,0.811,44.26,1,6304,1832,35.942,24.271,1.847,0.541,0.951,n
278,658.867,21264.534,1640.072,106.562,33.626,24.948,88.394,0.729,36.729,1,23733,1854,77.32,27.771,1.348,0.742,0.896,a
279,1065.743,19019.456,1659.188,153.4,60.462,22.443,40.92,0.569,61.604,1,21206,1871,40.872,25.041,2.694,0.371,0.859,a
280,822.58,9776.395,1657.463,107.395,37.838,27.679,119.2,0.896,38.27,1,10901,1833,122.574,28.044,1.367,0.732,0.964,n
281,745.539,9198.75,1658.408,114.996,38.296,24.787,105.222,0.708,40.243,1,10260,1832,106.821,27.506,1.545,0.647,0.886,a
282,1617.072,11920.165,1680.556,154.195,48.856,42.142,116.815,0.855,52.922,1,13290,1851,123.959,42.104,1.159,0.863,0.964,d
283,1085.806,20332.517,1689.177,167.644,59.336,23.299,55.133,0.485,66.346,1,22676,1911,55.452,27.015,2.547,0.393,0.795,g
284,821.778,337.397,1683.149,111.937,42.565,24.581,153.237,0.824,42.897,1,355,1868,151.294,26.041,1.732,0.577,0.957,n
285,781.652,3717.22,1685.102,107.702,39.304,25.322,12.569,0.847,39.549,1,4128,1887,13.092,25.944,1.552,0.644,0.953,n
286,608.308,21258.248,1686.003,117.964,39.67,19.524,155.236,0.549,41.788,1,23712,1873,149.036,24.465,2.032,0.492,0.803,a
287,680.535,10128.827,1698.747,97.169,30.996,27.955,90.204,0.906,33.037,1,11301,1913,77.471,28.667,1.109,0.902,0.953,n
288,983.084,14700.282,1703.091,120.986,45.3,27.632,178.623,0.844,45.228,1,16385,1897,172.03,27.771,1.639,0.61,0.963,n
289,849.866,16150.234,1706.082,147.591,51.667,20.944,32.982,0.49,57.647,1,18000,1929,32.949,26.246,2.467,0.405,0.763,g
290,853.076,14519.578,1717.191,131.556,44.786,24.253,108.836,0.619,47.682,1,16199,1896,115.602,29.236,1.847,0.542,0.829,a
291,1003.949,6448.004,1729.739,152.043,50.746,25.19,109.412,0.546,55.194,1,7196,1896,103.134,29.27,2.015,0.496,0.792,g
292,573.8,10967.169,1713.18,91.36,31.098,23.493,59.257,0.864,32.3,1,12232,1927,56.31,24.349,1.324,0.755,0.943,n
293,777.639,18763.019,1714.523,109.621,42.048,23.547,32.79,0.813,42.256,1,20925,1926,32.005,24.101,1.786,0.56,0.954,n
294,1147.6,15123.711,1721.505,159.083,57.3,25.5,3.655,0.57,60.188,1,16846,1914,175.732,28.191,2.247,0.445,0.857,a
295,776.837,5567.746,1731.117,109.838,42.578,23.23,44.011,0.809,42.559,1,6198,1949,40.732,23.438,1.833,0.546,0.953,n
296,971.849,18881.086,1735.012,133.13,43.546,28.416,101.089,0.689,45.228,1,21079,1963,82.03,30.043,1.532,0.653,0.932,d
297,1377.12,14840.497,1732.38,184.473,72.658,24.132,163.563,0.509,74.742,1,16530,1927,166.13,28.244,3.011,0.332,0.835,a
298,1053.705,5034.364,1738.543,122.38,42.116,31.855,128.923,0.884,42.559,1,5609,1920,120.343,32.219,1.322,0.756,0.958,n
299,540.094,20589.162,1738.382,85.985,27.671,24.852,159.092,0.918,28.848,1,22969,1933,154.231,25.626,1.113,0.898,0.951,n
300,965.428,12004.303,1761.217,144.532,51.401,23.914,68.897,0.581,59.24,1,13389,2003,69.647,25.776,2.149,0.465,0.871,g
301,731.896,14283.304,1774.402,123.557,47.76,19.512,52.858,0.602,50.525,1,15924,2005,52.927,21.864,2.448,0.409,0.891,g
302,1883.508,19552.764,1793.555,444.039,53.984,44.424,3.273,0.12,86.298,1,21786,1992,175.236,71.667,1.215,0.823,0.402,d
303,656.459,9268.818,1782.853,99.576,37.433,22.329,169.615,0.832,38.27,1,10326,1983,163.686,22.996,1.676,0.596,0.954,n
304,850.668,14805.012,1795.836,174.068,53.835,20.119,148.079,0.353,63.856,1,16495,1989,145.864,30.556,2.676,0.374,0.631,d
305,974.256,17514.904,1804.024,148.858,55.855,22.209,21.565,0.553,59.49,1,19525,2024,18.435,25.64,2.515,0.398,0.86,g
306,1123.524,14887.327,1819.764,157.689,58.05,24.643,12.711,0.568,60.719,1,16589,2039,21.644,28.19,2.356,0.425,0.833,a
307,956.601,11615.434,1843.827,143.048,57.262,21.27,115.927,0.587,58.504,1,12950,2027,115.388,22.624,2.692,0.371,0.905,a
308,977.466,3980.296,1830.24,128.062,48.551,25.634,8.353,0.749,51.125,1,4417,2049,11.113,26.875,1.894,0.528,0.943,n
309,934.933,17709.076,1831.542,151.609,54.676,21.772,4.704,0.511,56.124,1,19741,2052,8.259,26.859,2.511,0.398,0.777,a
310,1141.982,16626.274,1842.568,165.073,63.777,22.798,21.832,0.527,64.562,1,18526,2078,29.055,25.779,2.797,0.357,0.843,a
311,524.846,4838.616,1839.144,84.5,28.934,23.096,162.952,0.924,29.779,1,5386,2046,158.839,23.292,1.253,0.798,0.96,n
312,682.14,5244.637,1847.862,99.486,36.517,23.784,58.357,0.866,37.261,1,5844,2081,62.819,24.546,1.535,0.651,0.956,n
313,650.039,18501.134,1855.176,164.983,62.523,13.238,18.26,0.3,68.442,1,20611,2078,14.4,18.249,4.723,0.212,0.66,d
314,1003.949,17179.041,1857.77,136.496,48.818,26.184,1.107,0.677,52.58,1,19152,2071,171.18,28.286,1.864,0.536,0.904,g
315,752.761,3048.625,1862.111,108.047,41.202,23.262,139.189,0.81,41.412,1,3385,2064,141.147,23.438,1.771,0.565,0.952,n
316,594.665,1854.747,1862.792,91.36,31.693,23.89,172.979,0.895,32.163,1,2053,2076,167.125,24.358,1.327,0.754,0.951,n
317,982.281,6210.807,1882.79,140.949,53.428,23.409,132.596,0.621,55.801,1,6905,2081,137.603,26.128,2.282,0.438,0.87,a
318,748.749,660.791,1880.47,105.91,38.905,24.504,160.983,0.839,39.131,1,716,2095,164.055,24.646,1.588,0.63,0.955,n
319,617.938,12827.885,1881.13,96.735,30.423,25.862,8.249,0.83,31.507,1,14302,2093,165.174,26.305,1.176,0.85,0.925,d
320,823.383,4313.361,1885.316,112.552,42.289,24.79,168.176,0.817,42.218,1,4793,2097,162.719,25.299,1.706,0.586,0.957,n
321,1185.318,20053.691,1915.289,264.596,103.34,14.604,65.009,0.213,115.006,1,22349,2206,64.633,24.649,7.076,0.141,0.589,g
322,1696.522,18867.561,1906.438,270.84,99.396,21.732,21.905,0.291,103.685,1,21009,2150,18.122,29.029,4.574,0.219,0.654,d
323,605.901,20278.564,1895.03,113.114,35.465,21.752,5.698,0.595,39.67,1,22618,2121,6.483,25.103,1.63,0.613,0.834,a
324,459.04,20585.288,1897.101,90.31,34.981,16.708,32.155,0.707,35.337,1,22963,2129,30.466,18.292,2.094,0.478,0.891,d
325,1115.499,6816.128,1920.7,159.3,62.877,22.588,116.402,0.552,64.226,1,7596,2114,112.989,25.951,2.784,0.359,0.877,a
326,799.307,12188.004,1915.062,120.806,46.675,21.804,53.647,0.688,49.693,1,13589,2163,56.023,23.292,2.141,0.467,0.928,n
327,1320.944,9678.43,1925.743,168.168,64.926,25.904,121.993,0.587,65.879,1,10787,2118,112.38,27.753,2.506,0.399,0.862,d
328,1198.158,5438.412,1934.271,245.12,86.22,17.694,82.459,0.251,103.874,1,6059,2231,77.042,28.856,4.873,0.205,0.605,g
329,1159.638,16558.276,1936.165,137.583,49.049,30.102,39.528,0.77,48.557,1,18465,2181,52.496,31.234,1.629,0.614,0.931,n
330,783.257,4528.038,1929.12,107.177,39.93,24.975,179.116,0.857,40.561,1,5032,2151,173.66,25.083,1.599,0.625,0.959,n
331,795.295,16746.061,1959.809,123.429,46.327,21.858,20.744,0.656,48.45,1,18671,2198,19.44,23.637,2.119,0.472,0.9,a
332,929.315,17978.789,1962.456,148.55,55.337,21.382,19.844,0.529,56.381,1,20043,2202,17.571,24.467,2.588,0.386,0.833,a
333,1020.0,8997.445,1973.642,172.186,62.298,20.847,148.222,0.432,69.136,1,10019,2182,148.782,26.181,2.988,0.335,0.747,a
334,1043.273,8952.653,1980.679,159.825,58.371,22.757,103.231,0.513,60.341,1,9981,2182,108.166,26.29,2.565,0.39,0.812,a
335,955.798,19027.074,1992.665,154.36,58.85,20.679,40.901,0.504,62.285,1,21217,2245,40.333,23.737,2.846,0.351,0.823,a
336,1245.507,2791.035,1992.019,134.179,48.343,32.803,21.993,0.869,48.903,1,3091,2235,28.443,33.677,1.474,0.679,0.965,n
337,848.261,181.986,2003.498,113.422,42.854,25.202,133.062,0.829,43.149,1,188,2218,131.634,25.338,1.7,0.588,0.954,n
338,1200.566,14761.078,1999.571,179.098,69.466,22.005,175.614,0.47,73.491,1,16443,2225,170.882,25.96,3.157,0.317,0.805,a
339,573.8,10275.908,2000.083,88.084,28.347,25.773,72.226,0.929,29.467,1,11465,2248,70.463,25.979,1.1,0.909,0.959,n
340,1044.075,7214.362,2017.301,160.912,60.998,21.793,135.384,0.507,63.963,1,8030,2230,142.97,24.575,2.799,0.357,0.821,a
341,676.522,2686.729,2012.893,99.703,37.313,23.085,132.349,0.855,37.508,1,2986,2231,130.156,23.438,1.616,0.619,0.956,n
342,528.859,20868.959,2019.058,87.034,32.442,20.756,119.867,0.877,33.049,1,23286,2238,122.829,21.616,1.563,0.64,0.959,n
343,513.611,9895.022,2022.852,83.233,26.817,24.385,103.916,0.932,27.67,1,11039,2244,119.055,24.188,1.1,0.909,0.957,n
344,808.135,15984.079,2033.778,135.664,49.441,20.812,8.081,0.552,52.58,1,17818,2273,8.82,24.552,2.376,0.421,0.849,a
345,1259.952,15531.995,2039.032,197.577,71.094,22.565,16.864,0.406,77.566,1,17291,2292,14.036,28.935,3.151,0.317,0.72,a
346,1140.377,16849.686,2039.396,174.376,59.457,24.42,5.4,0.471,66.894,1,18778,2286,7.696,30.281,2.435,0.411,0.758,a
347,1239.889,10749.485,2059.874,173.851,67.773,23.294,14.051,0.516,68.67,1,11959,2311,15.124,27.159,2.91,0.344,0.859,a
348,1199.763,14634.34,2068.285,169.091,64.808,23.571,160.922,0.527,65.745,1,16304,2299,160.084,26.062,2.75,0.364,0.84,a
349,1035.247,18825.374,2087.426,166.594,66.157,19.924,57.325,0.469,66.588,1,20995,2358,56.524,23.023,3.32,0.301,0.805,a
350,585.035,19575.355,2066.135,93.766,35.435,21.021,1.212,0.836,35.121,1,21832,2305,174.144,20.604,1.686,0.593,0.959,n
351,963.823,5409.387,2096.078,145.799,55.444,22.134,64.594,0.57,59.057,1,6026,2366,67.714,24.839,2.505,0.399,0.872,g
352,414.099,436.233,2083.913,79.957,29.479,17.885,172.501,0.814,30.642,1,469,2325,164.745,18.812,1.648,0.607,0.945,d
353,946.97,8980.192,2098.543,148.64,57.029,21.142,120.004,0.539,58.771,1,10009,2317,127.569,24.325,2.697,0.371,0.843,a
354,766.404,19761.908,2106.805,128.804,44.391,21.982,48.12,0.581,45.512,1,22042,2374,53.807,27.238,2.019,0.495,0.809,a
355,723.068,10195.693,2108.387,100.535,35.326,26.061,25.227,0.899,35.8,1,11364,2364,31.701,26.442,1.356,0.738,0.961,n
356,990.306,14339.59,2119.356,161.744,59.162,21.313,54.405,0.476,65.842,1,15986,2403,56.094,25.409,2.776,0.36,0.802,g
357,761.589,9528.01,2117.598,106.128,38.833,24.971,153.331,0.85,39.11,1,10615,2357,159.905,25.64,1.555,0.643,0.954,n
358,785.664,3640.015,2122.869,108.751,40.987,24.407,10.546,0.835,41.101,1,4041,2376,16.46,24.667,1.679,0.595,0.955,n
359,782.454,1860.245,2126.273,109.186,41.763,23.855,158.496,0.825,42.114,1,2055,2364,156.161,24.287,1.751,0.571,0.959,n
360,715.845,5535.111,2137.51,124.786,46.243,19.71,71.288,0.578,48.45,1,6173,2410,70.56,21.991,2.346,0.426,0.844,a
361,1580.959,292.632,2162.507,264.415,105.583,19.065,119.496,0.284,114.81,1,300,2370,122.574,25.205,5.538,0.181,0.695,d
362,739.118,10308.004,2137.775,101.06,33.554,28.047,10.989,0.909,34.603,1,11488,2392,21.251,28.667,1.196,0.836,0.959,n
363,1926.844,11080.793,2163.291,252.706,94.987,25.828,56.515,0.379,107.56,1,12330,2478,60.018,31.922,3.678,0.272,0.819,d
364,704.61,6820.302,2145.035,104.336,38.4,23.363,124.537,0.813,39.599,1,7599,2378,127.648,24.839,1.644,0.608,0.945,n
365,868.324,11918.601,2158.071,146.016,55.875,19.787,72.639,0.512,57.627,1,13301,2444,78.341,22.305,2.824,0.354,0.835,a
366,770.417,16784.774,2154.753,129.457,50.983,19.24,39.81,0.578,51.966,1,18716,2422,35.882,22.171,2.65,0.377,0.871,a
367,768.812,11020.691,2149.945,125.963,42.776,22.884,7.762,0.609,44.63,1,12280,2404,10.408,25.636,1.869,0.535,0.852,a
368,604.296,6872.2,2172.461,95.378,36.511,21.074,131.55,0.835,36.936,1,7657,2410,129.094,21.537,1.733,0.577,0.952,n
369,847.458,16831.075,2172.749,136.533,46.689,23.111,25.521,0.571,49.409,1,18766,2440,22.38,26.468,2.02,0.495,0.825,a
370,561.762,1931.172,2180.553,87.559,28.98,24.681,48.393,0.921,30.101,1,2146,2448,53.471,25.338,1.174,0.852,0.956,n
371,854.681,4191.886,2180.879,114.869,43.73,24.885,169.807,0.814,43.335,1,4655,2432,172.875,25.123,1.757,0.569,0.957,n
372,606.703,17950.91,2192.005,119.104,40.246,19.194,135.503,0.537,42.672,1,20023,2433,129.036,24.367,2.097,0.477,0.77,a
373,1024.815,17891.939,2204.439,150.867,59.185,22.047,38.335,0.566,60.447,1,19950,2482,39.588,24.725,2.685,0.373,0.864,a
374,724.673,18637.414,2200.133,129.239,44.068,20.938,31.86,0.545,47.012,1,20786,2471,30.964,25.067,2.105,0.475,0.811,a
375,747.144,17059.998,2206.728,139.157,50.88,18.697,62.877,0.485,55.78,1,19028,2495,60.141,23.037,2.721,0.367,0.78,g
376,998.332,10449.532,2203.027,121.728,40.368,31.488,16.309,0.847,43.298,1,11643,2468,24.444,32.25,1.282,0.78,0.946,d
377,482.313,3264.13,2202.56,80.7,25.169,24.399,157.661,0.931,26.635,1,3630,2463,19.654,24.188,1.032,0.969,0.956,n
378,622.753,9982.212,2213.536,92.102,30.869,25.687,112.968,0.923,31.748,1,11138,2454,106.39,26.442,1.202,0.832,0.959,n
379,678.127,10156.95,2226.214,96.735,33.328,25.907,22.241,0.911,34.112,1,11320,2491,23.199,26.507,1.286,0.777,0.962,n
380,1027.222,12095.041,2242.726,151.391,58.868,22.217,43.981,0.563,60.261,1,13474,2528,41.987,25.338,2.65,0.377,0.887,a
381,941.353,19324.495,2237.537,160.35,56.795,21.103,154.947,0.46,62.51,1,21543,2489,154.537,26.659,2.691,0.372,0.748,a
382,1068.953,11575.629,2248.749,158.558,61.971,21.962,64.546,0.534,60.719,1,12910,2544,68.356,24.3,2.822,0.354,0.859,a
383,822.58,11892.461,2260.312,142.306,52.365,20.001,94.999,0.51,54.115,1,13272,2557,83.346,23.292,2.618,0.382,0.811,a
